Run,Number of labeled points,Model,Metric,Value,Set,Approach
0,103,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,104,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,105,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,106,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,107,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,108,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,109,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,110,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,111,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,112,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,113,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,114,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,115,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,116,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,117,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,118,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,119,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,120,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,121,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,122,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,123,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,124,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,125,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,126,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,127,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,128,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,129,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,130,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,131,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,132,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,133,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,134,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,135,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,136,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,137,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,138,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,139,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,140,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,141,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,142,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,143,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,144,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,145,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,146,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,147,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,148,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,149,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,150,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,150,Discriminative,Accuracy,0.8626666666666667,test,Nashaat et al.
0,151,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,152,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,153,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,154,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,155,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,156,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,157,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,158,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,159,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,160,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,161,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,162,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,163,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,164,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,165,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,166,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,167,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,168,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,169,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,170,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,171,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,172,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,173,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,174,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,175,Generative,Accuracy,0.8133333333333334,test,Nashaat et al.
0,176,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,177,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,178,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,179,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,180,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,181,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,182,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,183,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,184,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,185,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,186,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,187,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,188,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,189,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,190,Generative,Accuracy,0.9556666666666667,test,Nashaat et al.
0,191,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,192,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,193,Generative,Accuracy,0.706,test,Nashaat et al.
0,194,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,195,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,196,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,197,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,198,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,199,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,200,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,200,Discriminative,Accuracy,0.9086666666666666,test,Nashaat et al.
0,201,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,202,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,203,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,204,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,205,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,206,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,207,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,208,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,209,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,210,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,211,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,212,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,213,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,214,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,215,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,216,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,217,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,218,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,219,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,220,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,221,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,222,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,223,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,224,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,225,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,226,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,227,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,228,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,229,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,230,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,231,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,232,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,233,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,234,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,235,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,236,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,237,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,238,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,239,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,240,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,241,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,242,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,243,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,244,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,245,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,246,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,247,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,248,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,249,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,250,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,250,Discriminative,Accuracy,0.9013333333333333,test,Nashaat et al.
0,251,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,252,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,253,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,254,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,255,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,256,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,257,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,258,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,259,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,260,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,261,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,262,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,263,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,264,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,265,Generative,Accuracy,0.706,test,Nashaat et al.
0,266,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,267,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,268,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,269,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,270,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,271,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,272,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,273,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,274,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,275,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,276,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,277,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,278,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,279,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,280,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,281,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,282,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,283,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,284,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,285,Generative,Accuracy,0.706,test,Nashaat et al.
0,286,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,287,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,288,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,289,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,290,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,291,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,292,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,293,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,294,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,295,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,296,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,297,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,298,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,299,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,300,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,300,Discriminative,Accuracy,0.8906666666666667,test,Nashaat et al.
0,301,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,302,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,303,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,304,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,305,Generative,Accuracy,0.706,test,Nashaat et al.
0,306,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,307,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,308,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,309,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,310,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,311,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,312,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,313,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,314,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,315,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,316,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,317,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,318,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,319,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,320,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,321,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,322,Generative,Accuracy,0.706,test,Nashaat et al.
0,323,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,324,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,325,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,326,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,327,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,328,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,329,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,330,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,331,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,332,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,333,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,334,Generative,Accuracy,0.706,test,Nashaat et al.
0,335,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,336,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,337,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,338,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,339,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,340,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,341,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,342,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,343,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,344,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,345,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,346,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,347,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,348,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,349,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,350,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,350,Discriminative,Accuracy,0.886,test,Nashaat et al.
0,351,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,352,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,353,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,354,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,355,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,356,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,357,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,358,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,359,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,360,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,361,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,362,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,363,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,364,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,365,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,366,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,367,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,368,Generative,Accuracy,0.6436666666666667,test,Nashaat et al.
0,369,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,370,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,371,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,372,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,373,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,374,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,375,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,376,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,377,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,378,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,379,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,380,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,381,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,382,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,383,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,384,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,385,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,386,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,387,Generative,Accuracy,0.7113333333333334,test,Nashaat et al.
0,388,Generative,Accuracy,0.706,test,Nashaat et al.
0,389,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,390,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,391,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,392,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,393,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,394,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,395,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,396,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,397,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,398,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,399,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,400,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
0,400,Discriminative,Accuracy,0.9086666666666666,test,Nashaat et al.
0,401,Generative,Accuracy,0.8933333333333333,test,Nashaat et al.
