source_img,predicate,object_category,object_h,object_w,object_y,object_x,subject_category,subject_h,subject_w,subject_y,subject_x,y,channels,object_x_max,object_y_max,subject_x_max,subject_y_max,object_bbox,subject_bbox
2414707.jpg,carrying,dogs,149,373,64,95,boat,90,429,144,36,0,3,468,213,465,234,"(64, 213, 95, 468)","(144, 234, 36, 465)"
2341284.jpg,sitting on,field,63,496,268,0,person,22,12,280,17,1,3,496,331,29,302,"(268, 331, 0, 496)","(280, 302, 17, 29)"
2324764.jpg,wearing,sweater,260,203,79,29,woman,349,235,21,24,0,3,232,339,259,370,"(79, 339, 29, 232)","(21, 370, 24, 259)"
2371313.jpg,sitting on,motorcycle,191,315,164,8,woman,167,99,152,38,1,3,323,355,137,319,"(164, 355, 8, 323)","(152, 319, 38, 137)"
2401486.jpg,sitting on,motorbike,106,139,193,336,man,112,59,200,364,1,3,475,299,423,312,"(193, 299, 336, 475)","(200, 312, 364, 423)"
2379484.jpg,sitting on,trail,151,196,217,50,people,226,208,84,211,1,3,246,368,419,310,"(217, 368, 50, 246)","(84, 310, 211, 419)"
2330992.jpg,sitting on,wheel,207,175,172,299,numbers,31,45,177,385,1,3,474,379,430,208,"(172, 379, 299, 474)","(177, 208, 385, 430)"
2393266.jpg,wearing,vest,35,36,172,261,person,112,53,154,258,0,3,297,207,311,266,"(172, 207, 261, 297)","(154, 266, 258, 311)"
2371537.jpg,growing on,trees,89,250,4,188,flowers,56,96,10,299,0,3,438,93,395,66,"(4, 93, 188, 438)","(10, 66, 299, 395)"
2401050.jpg,sitting on,counter,158,473,175,26,clock,59,58,250,392,1,3,499,333,450,309,"(175, 333, 26, 499)","(250, 309, 392, 450)"
2325707.jpg,sitting on,sailboat,87,46,133,87,person,26,50,200,71,1,3,133,220,121,226,"(133, 220, 87, 133)","(200, 226, 71, 121)"
2330109.jpg,sitting on,branch,238,332,54,0,parrot,363,157,67,108,1,3,332,292,265,430,"(54, 292, 0, 332)","(67, 430, 108, 265)"
2403495.jpg,sitting on,motorcycle,331,451,1,47,bear,248,227,61,200,1,3,498,332,427,309,"(1, 332, 47, 498)","(61, 309, 200, 427)"
2374989.jpg,sitting on,floor,376,331,122,2,boy,498,329,0,0,1,3,333,498,329,498,"(122, 498, 2, 333)","(0, 498, 0, 329)"
2384648.jpg,sitting on,ground,373,499,1,0,animal,252,202,118,152,1,3,499,374,354,370,"(1, 374, 0, 499)","(118, 370, 152, 354)"
2378025.jpg,walking in,snow,320,442,25,23,people,17,30,12,152,0,3,465,345,182,29,"(25, 345, 23, 465)","(12, 29, 152, 182)"
2319192.jpg,sitting on,bench,41,49,127,73,person,35,40,92,43,1,3,122,168,83,127,"(127, 168, 73, 122)","(92, 127, 43, 83)"
2345767.jpg,wearing,glove,27,36,88,242,child,220,134,2,144,0,3,278,115,278,222,"(88, 115, 242, 278)","(2, 222, 144, 278)"
2384962.jpg,sitting on,pavement,122,497,253,2,bus,89,155,192,241,1,3,499,375,396,281,"(253, 375, 2, 499)","(192, 281, 241, 396)"
2343433.jpg,sitting on,bench,56,200,202,176,woman,178,97,101,336,1,3,376,258,433,279,"(202, 258, 176, 376)","(101, 279, 336, 433)"
2352094.jpg,walking on,grass,141,492,230,6,horse,90,117,283,100,0,3,498,371,217,373,"(230, 371, 6, 498)","(283, 373, 100, 217)"
2365523.jpg,sitting on,ground,181,331,317,0,bag,60,116,277,91,1,3,331,498,207,337,"(317, 498, 0, 331)","(277, 337, 91, 207)"
2320368.jpg,sitting on,couch,60,90,269,409,people,85,47,246,447,1,3,499,329,494,331,"(269, 329, 409, 499)","(246, 331, 447, 494)"
2369505.jpg,carrying,bag,85,66,128,88,man,190,92,46,131,0,3,154,213,223,236,"(128, 213, 88, 154)","(46, 236, 131, 223)"
2389505.jpg,wearing,hat,27,40,69,173,boy,107,127,70,113,0,3,213,96,240,177,"(69, 96, 173, 213)","(70, 177, 113, 240)"
1592930.jpg,wearing,shirt,17,21,714,373,girl,75,39,698,366,0,3,394,731,405,773,"(714, 731, 373, 394)","(698, 773, 366, 405)"
2346883.jpg,sitting on,stairs,96,223,190,276,person,107,84,153,344,1,3,499,286,428,260,"(190, 286, 276, 499)","(153, 260, 344, 428)"
2370025.jpg,sitting on,bench,228,246,110,85,pigeon,41,45,83,218,1,3,331,338,263,124,"(110, 338, 85, 331)","(83, 124, 218, 263)"
2363794.jpg,sitting on,counter,91,160,174,1,bottle,17,11,177,95,1,3,161,265,106,194,"(174, 265, 1, 161)","(177, 194, 95, 106)"
2412496.jpg,sitting on,platform,20,54,102,301,microphone,85,47,57,307,1,3,355,122,354,142,"(102, 122, 301, 355)","(57, 142, 307, 354)"
2348870.jpg,wearing,shoe,21,30,191,7,boy,212,74,0,1,0,3,37,212,75,212,"(191, 212, 7, 37)","(0, 212, 1, 75)"
2350806.jpg,sitting on,table,149,329,321,1,bottle,176,57,173,0,1,3,330,470,57,349,"(321, 470, 1, 330)","(173, 349, 0, 57)"
2412974.jpg,carrying,bag,36,20,129,68,man,139,42,44,69,0,3,88,165,111,183,"(129, 165, 68, 88)","(44, 183, 69, 111)"
2408090.jpg,watching,woman,313,125,92,0,girls,317,454,87,46,0,3,125,405,500,404,"(92, 405, 0, 125)","(87, 404, 46, 500)"
2324026.jpg,sitting on,table,78,89,226,7,phone,18,34,205,19,1,3,96,304,53,223,"(226, 304, 7, 96)","(205, 223, 19, 53)"
2330666.jpg,watching,kites,123,115,20,105,people,60,51,147,118,0,3,220,143,169,207,"(20, 143, 105, 220)","(147, 207, 118, 169)"
2372679.jpg,sitting on,bench,26,32,118,406,person,31,26,111,391,1,3,438,144,417,142,"(118, 144, 406, 438)","(111, 142, 391, 417)"
2334976.jpg,sitting on,bench,127,210,308,62,female,166,99,148,340,1,3,272,435,439,314,"(308, 435, 62, 272)","(148, 314, 340, 439)"
713374.jpg,sitting on,desk,695,1273,261,5,spoons,344,167,594,645,1,3,1278,956,812,938,"(261, 956, 5, 1278)","(594, 938, 645, 812)"
285749.jpg,sitting on,table,509,861,197,155,bowl,130,174,345,268,1,3,1016,706,442,475,"(197, 706, 155, 1016)","(345, 475, 268, 442)"
2354264.jpg,sitting on,scooter,325,289,4,34,helmet,37,55,86,244,1,3,323,329,299,123,"(4, 329, 34, 323)","(86, 123, 244, 299)"
3379.jpg,sitting on,beach,184,800,410,0,person,27,23,405,375,1,3,800,594,398,432,"(410, 594, 0, 800)","(405, 432, 375, 398)"
2392286.jpg,sitting on,couch,167,388,129,20,man,143,74,69,325,1,3,408,296,399,212,"(129, 296, 20, 408)","(69, 212, 325, 399)"
1159794.jpg,wearing,shirt,140,196,264,106,girl,206,196,199,109,0,3,302,404,305,405,"(264, 404, 106, 302)","(199, 405, 109, 305)"
1592998.jpg,growing on,plant,123,141,342,76,leaf,48,40,395,144,0,3,217,465,184,443,"(342, 465, 76, 217)","(395, 443, 144, 184)"
2335661.jpg,sitting on,chair,52,54,306,243,someone,74,77,290,244,1,3,297,358,321,364,"(306, 358, 243, 297)","(290, 364, 244, 321)"
2387732.jpg,playing,frisbee,479,406,19,3,man,326,142,80,268,0,3,409,498,410,406,"(19, 498, 3, 409)","(80, 406, 268, 410)"
2392728.jpg,wearing,bib,119,229,212,37,child,326,396,4,0,0,3,266,331,396,330,"(212, 331, 37, 266)","(4, 330, 0, 396)"
2402891.jpg,sitting on,grass,279,306,221,3,girl,113,36,325,2,1,3,309,500,38,438,"(221, 500, 3, 309)","(325, 438, 2, 38)"
2337503.jpg,sitting on,ground,73,490,282,6,catcher,140,110,187,300,1,3,496,355,410,327,"(282, 355, 6, 496)","(187, 327, 300, 410)"
2393931.jpg,eating,banana,94,103,108,62,baby,143,246,67,4,0,3,165,202,250,210,"(108, 202, 62, 165)","(67, 210, 4, 250)"
2377727.jpg,wearing,shoe,28,57,395,193,boy,229,175,203,72,0,3,250,423,247,432,"(395, 423, 193, 250)","(203, 432, 72, 247)"
2386127.jpg,wearing,jacket,26,22,171,131,person,55,28,165,129,0,3,153,197,157,220,"(171, 197, 131, 153)","(165, 220, 129, 157)"
2365584.jpg,hanging from,stem,86,56,116,169,bananas,80,90,236,148,0,3,225,202,238,316,"(116, 202, 169, 225)","(236, 316, 148, 238)"
2385316.jpg,sitting on,ground,342,372,154,2,woman,118,147,199,24,1,3,374,496,171,317,"(154, 496, 2, 374)","(199, 317, 24, 171)"
2406641.jpg,wearing,pants,51,60,220,345,person,116,66,169,344,0,3,405,271,410,285,"(220, 271, 345, 405)","(169, 285, 344, 410)"
2397787.jpg,wearing,shorts,49,52,300,3,man,204,60,200,2,0,3,55,349,62,404,"(300, 349, 3, 55)","(200, 404, 2, 62)"
2341812.jpg,wearing,helmet,57,54,68,392,empire,200,125,64,374,0,3,446,125,499,264,"(68, 125, 392, 446)","(64, 264, 374, 499)"
2344579.jpg,wearing,shorts,74,115,244,7,boy,374,176,76,3,0,3,122,318,179,450,"(244, 318, 7, 122)","(76, 450, 3, 179)"
2354605.jpg,sitting on,bus,187,487,36,13,driver,36,21,121,63,1,3,500,223,84,157,"(36, 223, 13, 500)","(121, 157, 63, 84)"
2411653.jpg,sitting on,hill,334,254,0,246,skateboard,41,66,125,412,1,3,500,334,478,166,"(0, 334, 246, 500)","(125, 166, 412, 478)"
2339650.jpg,wearing,apron,100,63,148,194,person,125,53,136,132,0,3,257,248,185,261,"(148, 248, 194, 257)","(136, 261, 132, 185)"
2360012.jpg,sitting on,hand,94,180,248,260,bird,271,216,75,272,1,3,440,342,488,346,"(248, 342, 260, 440)","(75, 346, 272, 488)"
2364317.jpg,wearing,shirt,17,295,315,205,boy,277,322,54,177,0,3,500,332,499,331,"(315, 332, 205, 500)","(54, 331, 177, 499)"
2367763.jpg,watching,giraffe,265,184,77,144,animals,38,46,273,160,0,3,328,342,206,311,"(77, 342, 144, 328)","(273, 311, 160, 206)"
2382819.jpg,sitting on,plate,373,499,1,0,food,373,499,0,0,1,3,499,374,499,373,"(1, 374, 0, 499)","(0, 373, 0, 499)"
2373643.jpg,wearing,gloves,35,26,92,362,man,249,150,2,339,0,3,388,127,489,251,"(92, 127, 362, 388)","(2, 251, 339, 489)"
2348369.jpg,sitting on,table,180,214,165,262,bowl,35,37,290,357,1,3,476,345,394,325,"(165, 345, 262, 476)","(290, 325, 357, 394)"
2415650.jpg,sitting on,wall,108,224,208,274,boy,188,158,42,286,1,3,498,316,444,230,"(208, 316, 274, 498)","(42, 230, 286, 444)"
2339649.jpg,using,phone,84,65,229,155,guy,375,320,0,166,0,3,220,313,486,375,"(229, 313, 155, 220)","(0, 375, 166, 486)"
2356123.jpg,sitting on,ground,30,132,301,281,man,63,100,245,241,1,3,413,331,341,308,"(301, 331, 281, 413)","(245, 308, 241, 341)"
2321884.jpg,wearing,pants,134,75,176,215,man,292,86,42,214,0,3,290,310,300,334,"(176, 310, 215, 290)","(42, 334, 214, 300)"
421.jpg,sitting on,benches,26,65,367,80,people,18,34,353,97,1,3,145,393,131,371,"(367, 393, 80, 145)","(353, 371, 97, 131)"
2327554.jpg,wearing,jacket,19,36,111,146,man,41,42,100,142,0,3,182,130,184,141,"(111, 130, 146, 182)","(100, 141, 142, 184)"
2372642.jpg,sitting on,table,492,498,6,1,container,334,490,94,0,1,3,499,498,490,428,"(6, 498, 1, 499)","(94, 428, 0, 490)"
2360163.jpg,wearing,pants,108,48,186,321,boy,259,77,42,303,0,3,369,294,380,301,"(186, 294, 321, 369)","(42, 301, 303, 380)"
1592982.jpg,painted on,door,186,411,431,316,chick,22,24,592,456,0,3,727,617,480,614,"(431, 617, 316, 727)","(592, 614, 456, 480)"
2369793.jpg,hanging from,chain,52,20,106,252,clock,92,97,157,218,0,3,272,158,315,249,"(106, 158, 252, 272)","(157, 249, 218, 315)"
1592181.jpg,wearing,overalls,301,238,152,508,woman,418,257,94,469,0,3,746,453,726,512,"(152, 453, 508, 746)","(94, 512, 469, 726)"
2389507.jpg,wearing,goggles,27,59,88,74,girl,335,137,66,38,0,3,133,115,175,401,"(88, 115, 74, 133)","(66, 401, 38, 175)"
2322736.jpg,wearing,shorts,47,140,289,319,boy,274,199,62,261,0,3,459,336,460,336,"(289, 336, 319, 459)","(62, 336, 261, 460)"
2397060.jpg,sitting on,sidewalk,236,499,96,0,television,180,201,81,37,1,3,499,332,238,261,"(96, 332, 0, 499)","(81, 261, 37, 238)"
61534.jpg,sitting on,bench,251,616,310,3,woman,378,245,130,52,1,3,619,561,297,508,"(310, 561, 3, 619)","(130, 508, 52, 297)"
2356231.jpg,sitting on,chair,23,13,298,127,woman,48,25,279,117,1,3,140,321,142,327,"(298, 321, 127, 140)","(279, 327, 117, 142)"
2355844.jpg,sitting on,rug,144,350,192,0,cat,100,70,165,240,1,3,350,336,310,265,"(192, 336, 0, 350)","(165, 265, 240, 310)"
2401237.jpg,wearing,watch,36,34,129,343,man,303,220,25,280,0,3,377,165,500,328,"(129, 165, 343, 377)","(25, 328, 280, 500)"
2363569.jpg,sitting on,chair,84,80,200,246,child,167,61,149,297,1,3,326,284,358,316,"(200, 284, 246, 326)","(149, 316, 297, 358)"
2367258.jpg,growing on,head,50,82,136,180,horn,37,52,128,222,0,3,262,186,274,165,"(136, 186, 180, 262)","(128, 165, 222, 274)"
3166.jpg,walking in,plaza,261,782,335,13,woman,97,32,275,507,0,3,795,596,539,372,"(335, 596, 13, 795)","(275, 372, 507, 539)"
2359106.jpg,sitting on,road,190,497,142,0,person,35,23,102,158,1,3,497,332,181,137,"(142, 332, 0, 497)","(102, 137, 158, 181)"
2405537.jpg,wearing,shirt,15,5,114,25,man,41,12,113,17,0,3,30,129,29,154,"(114, 129, 25, 30)","(113, 154, 17, 29)"
2385435.jpg,sitting on,bench,19,18,160,422,person,28,26,149,411,1,3,440,179,437,177,"(160, 179, 422, 440)","(149, 177, 411, 437)"
2335416.jpg,sitting on,shelf,340,213,157,4,boxes,255,214,19,7,1,3,217,497,221,274,"(157, 497, 4, 217)","(19, 274, 7, 221)"
2347670.jpg,wearing,pants,165,72,254,37,man,391,103,29,35,0,3,109,419,138,420,"(254, 419, 37, 109)","(29, 420, 35, 138)"
2383651.jpg,wearing,sweater,63,58,168,209,woman,105,68,130,194,0,3,267,231,262,235,"(168, 231, 209, 267)","(130, 235, 194, 262)"
2395688.jpg,sitting on,bike,60,110,287,64,person,96,27,237,72,1,3,174,347,99,333,"(287, 347, 64, 174)","(237, 333, 72, 99)"
2333956.jpg,sitting on,grass,104,476,193,8,airplane,125,435,105,46,1,3,484,297,481,230,"(193, 297, 8, 484)","(105, 230, 46, 481)"
2338775.jpg,sitting on,bench,50,208,96,8,man,62,40,96,6,1,3,216,146,46,158,"(96, 146, 8, 216)","(96, 158, 6, 46)"
2400775.jpg,wearing,hat,10,9,207,1,man,125,44,204,1,0,3,10,217,45,329,"(207, 217, 1, 10)","(204, 329, 1, 45)"
2340737.jpg,standing on,leg,44,10,195,228,man,105,53,130,198,0,3,238,239,251,235,"(195, 239, 228, 238)","(130, 235, 198, 251)"
2387540.jpg,sitting on,bench,61,88,189,5,coach,141,87,147,7,1,3,93,250,94,288,"(189, 250, 5, 93)","(147, 288, 7, 94)"
2395795.jpg,sitting on,motorcycle,263,283,102,97,man,233,185,13,121,1,3,380,365,306,246,"(102, 365, 97, 380)","(13, 246, 121, 306)"
2411628.jpg,wearing,sock,23,20,242,166,man,198,145,87,55,0,3,186,265,200,285,"(242, 265, 166, 186)","(87, 285, 55, 200)"
1159585.jpg,sitting on,wall,76,743,150,277,man,188,72,33,405,1,3,1020,226,477,221,"(150, 226, 277, 1020)","(33, 221, 405, 477)"
2356030.jpg,sitting on,building,233,315,26,185,bird,7,9,75,362,1,3,500,259,371,82,"(26, 259, 185, 500)","(75, 82, 362, 371)"
2382831.jpg,wearing,scarf,64,48,253,116,bear,169,145,225,100,0,3,164,317,245,394,"(253, 317, 116, 164)","(225, 394, 100, 245)"
2382048.jpg,wearing,feather,49,21,92,181,girl,239,234,92,37,0,3,202,141,271,331,"(92, 141, 181, 202)","(92, 331, 37, 271)"
2350203.jpg,sitting on,cabinet,330,244,1,142,plates,20,51,206,172,1,3,386,331,223,226,"(1, 331, 142, 386)","(206, 226, 172, 223)"
497936.jpg,wearing,shirt,141,67,277,588,woman,413,129,222,579,0,3,655,418,708,635,"(277, 418, 588, 655)","(222, 635, 579, 708)"
2389366.jpg,sitting on,boat,100,321,232,16,man,182,196,150,82,1,3,337,332,278,332,"(232, 332, 16, 337)","(150, 332, 82, 278)"
2375091.jpg,carrying,baby,20,7,176,488,woman,58,12,167,483,0,3,495,196,495,225,"(176, 196, 488, 495)","(167, 225, 483, 495)"
2364161.jpg,sitting on,train,34,95,167,142,man,35,25,148,151,1,3,237,201,176,183,"(167, 201, 142, 237)","(148, 183, 151, 176)"
2377521.jpg,sitting on,ground,87,499,224,0,spectator,99,77,206,9,1,3,499,311,86,305,"(224, 311, 0, 499)","(206, 305, 9, 86)"
2396139.jpg,sitting on,ledge,141,62,189,434,people,34,48,166,432,1,3,496,330,480,200,"(189, 330, 434, 496)","(166, 200, 432, 480)"
2367641.jpg,wearing,sweatshirt,74,77,164,422,man,172,85,113,414,0,3,499,238,499,285,"(164, 238, 422, 499)","(113, 285, 414, 499)"
2377511.jpg,wearing,sash,22,20,176,475,man,90,32,139,452,0,3,495,198,484,229,"(176, 198, 475, 495)","(139, 229, 452, 484)"
2402128.jpg,sitting on,bench,136,298,144,102,woman,225,115,68,45,1,3,400,280,160,293,"(144, 280, 102, 400)","(68, 293, 45, 160)"
2359450.jpg,parked on,street,45,147,233,0,bus,42,32,171,65,0,3,147,278,97,213,"(233, 278, 0, 147)","(171, 213, 65, 97)"
2388903.jpg,sitting on,shelf,49,498,106,1,lamp,101,29,30,105,1,3,499,155,134,131,"(106, 155, 1, 499)","(30, 131, 105, 134)"
2315604.jpg,eating,hay,238,498,89,0,sheep,222,310,95,162,0,3,498,327,472,317,"(89, 327, 0, 498)","(95, 317, 162, 472)"
2333286.jpg,sitting on,seat,50,155,204,330,woman,164,83,74,328,1,3,485,254,411,238,"(204, 254, 330, 485)","(74, 238, 328, 411)"
2345699.jpg,standing on,beach,93,499,238,0,people,68,63,225,21,0,3,499,331,84,293,"(238, 331, 0, 499)","(225, 293, 21, 84)"
2390822.jpg,wearing,glasses,38,99,147,25,man,453,293,46,2,0,3,124,185,295,499,"(147, 185, 25, 124)","(46, 499, 2, 295)"
2337276.jpg,sitting on,bench,20,56,255,443,woman,37,26,240,443,1,3,499,275,469,277,"(255, 275, 443, 499)","(240, 277, 443, 469)"
2410334.jpg,wearing,vest,71,66,203,140,man,117,116,157,136,0,3,206,274,252,274,"(203, 274, 140, 206)","(157, 274, 136, 252)"
2379167.jpg,sitting on,shore,60,499,280,0,bench,95,198,235,199,1,3,499,340,397,330,"(280, 340, 0, 499)","(235, 330, 199, 397)"
2414799.jpg,wearing,scarf,109,66,45,143,woman,295,167,1,122,0,3,209,154,289,296,"(45, 154, 143, 209)","(1, 296, 122, 289)"
2417148.jpg,wearing,shirt,47,38,170,104,girl,159,57,141,97,0,3,142,217,154,300,"(170, 217, 104, 142)","(141, 300, 97, 154)"
413.jpg,sitting on,counter,16,54,239,186,girl,123,68,89,168,1,3,240,255,236,212,"(239, 255, 186, 240)","(89, 212, 168, 236)"
2343880.jpg,wearing,shoe,41,34,142,48,guy,123,189,88,50,0,3,82,183,239,211,"(142, 183, 48, 82)","(88, 211, 50, 239)"
2398495.jpg,sitting on,floor,109,494,265,2,man,155,125,156,173,1,3,496,374,298,311,"(265, 374, 2, 496)","(156, 311, 173, 298)"
2406075.jpg,sitting on,ground,75,498,299,2,bench,92,211,255,160,1,3,500,374,371,347,"(299, 374, 2, 500)","(255, 347, 160, 371)"
2369205.jpg,wearing,wetsuit,56,74,158,279,man,103,140,146,253,0,3,353,214,393,249,"(158, 214, 279, 353)","(146, 249, 253, 393)"
2318541.jpg,sitting on,stool,81,51,139,0,person,100,48,65,0,1,3,51,220,48,165,"(139, 220, 0, 51)","(65, 165, 0, 48)"
2400240.jpg,sitting on,chair,128,120,145,126,man,136,122,88,165,1,3,246,273,287,224,"(145, 273, 126, 246)","(88, 224, 165, 287)"
2379970.jpg,sitting on,bench,176,194,180,1,man,464,315,35,0,1,3,195,356,315,499,"(180, 356, 1, 195)","(35, 499, 0, 315)"
2404409.jpg,sitting on,grass,320,328,179,2,tarp,54,327,129,1,1,3,330,499,328,183,"(179, 499, 2, 330)","(129, 183, 1, 328)"
2369336.jpg,wearing,cap,19,31,367,189,guy,98,55,366,178,0,3,220,386,233,464,"(367, 386, 189, 220)","(366, 464, 178, 233)"
2398791.jpg,wearing,uniform,74,77,105,230,batter,223,163,78,215,0,3,307,179,378,301,"(105, 179, 230, 307)","(78, 301, 215, 378)"
2362454.jpg,sitting on,floor,85,175,178,2,luggage,19,27,177,14,1,3,177,263,41,196,"(178, 263, 2, 177)","(177, 196, 14, 41)"
2397082.jpg,wearing,hat,60,122,2,21,man,80,70,9,33,0,3,143,62,103,89,"(2, 62, 21, 143)","(9, 89, 33, 103)"
2410686.jpg,wearing,pants,124,68,179,252,man,241,96,81,236,0,3,320,303,332,322,"(179, 303, 252, 320)","(81, 322, 236, 332)"
2344438.jpg,sitting on,shelf,94,476,186,6,vase,273,186,3,0,1,3,482,280,186,276,"(186, 280, 6, 482)","(3, 276, 0, 186)"
2320334.jpg,sitting on,track,63,152,266,48,train,223,300,52,80,1,3,200,329,380,275,"(266, 329, 48, 200)","(52, 275, 80, 380)"
2327855.jpg,wearing,jacket,18,32,150,141,man,37,33,142,140,0,3,173,168,173,179,"(150, 168, 141, 173)","(142, 179, 140, 173)"
